Product Review ID,Title,rating,detail_review,upvote,downvote
18,Perfect product!,5.0,GoodREAD MORE,13,1
18,Great product,5.0,Very nice product.READ MORE,43,11
18,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
18,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
18,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
20,Mind-blowing purchase,5.0,This this the best laptop in this segment no laptop is close to it in liked it very much after 1 week of useREAD MORE,14,1
20,Classy product,5.0,Very handy and got it in 90k so it was a good deal for meOverall the performance is upto expectation.READ MORE,6,0
20,Did not meet expectations,0.0,"The LENEVO LOQ laptop has been a letdown due to a persistent hardware issue with the NVIDIA 4060 graphics card. Performance problems, including crashes and graphical glitches, have made my experience frustrating, and I advise potential buyers to steer clear until this issue is resolved.READ MORE",53,31
20,Super!,5.0,Amazing product with excellent performance. All AAA games can be played with high to ultra settings at 80+ fps. Happy with the gaming performance. Even there is no heating issue as of now. Even after hours of gaming sessions the GPU temperature never rises above 70 and the CPU temp never crossed 80 even under heavy loads. It is well optimised for long gaming sessions. I always play in quite mode and get good fps. Remember guys if you want to play for long sessions then better go for quite m...READ MORE,3,0
20,Best in the market!,5.0,"This laptop is Beyond my all expectations 😅Full fill my all gaming, schooling, family and also various aspects I fully recommend thisIn game fps more than 250 Battery at normal use 6to7 hoursREAD MORE",17,12
20,Just wow!,5.0,Overall the product is good. Sometimes it gets stuck for a second so it needs more optimizationREAD MORE,2,0
20,Worth every penny,5.0,The build is sturdy. Battery backup is around 3.30 hours when playing games . Only issue is it heats up easily so you need external fans to cool it offREAD MORE,2,0
20,Worth the money,4.0,The product is simple and minimalistic. Value for money at this price range. Maybe I'll write a detailed review in 6 months.READ MORE,0,0
21,Really Nice,4.0,The battery life is not greay as the Alder lake 12700H processor are performance oriented. The performance is same as my 8th gen desktop. I found this laptop really good. Would surely suggest this laptop to gamers and content creator. Nice keyboard with colour changing option from MSI software. Now talking about cons:Poor battery life.No touch ID or face recognition (expected at this price point).Apart from these two points everything else is excellent. You can upgrade the RAM(up to 64G...READ MORE,46,10
21,Fabulous!,5.0,"Before I write my experience with this product, let me tell you my background with laptops. I received my HP 4440s laptop in 2012 from college and have been using it since. It has been almost 10 years since getting my old laptop and it was time now to get a new one. And, why of course! It would have to be latest gen for sure. So I decided checking up options on multiple online retail websites and finally stumbled upon this piece of marvel - MSI Pulse GL66 12 UEK. Now, coming to my experience...READ MORE",13,1
21,Excellent,5.0,High performance laptop which has no demerit Almost all games released is running at 60+ fps @ 1080p Older games can performance the same @ 4k The display really great as many games looks way good than my previous pc The audio is pretty great too also the mic is pretty considering it still picks up my audio even when i am gamming Pretty lightweight for me highly mobile The camera is pretty great providing 720p display Highly recommended for both gamming and professional useREAD MORE,4,2
21,Expected a better product,0.0,Laptop stops charging when cpu temperature increases.READ MORE,0,1
22,Classy product,5.0,Powerful one - if you care only about performance go for itREAD MORE,22,0
22,Must buy!,5.0,Excellent productREAD MORE,10,1
22,Worth the money,4.0,"This laptop is a beast. I am not a gamer and I bought this machine to meet my 3d rendering needs. The laptop becomes hot sometimes but the temperature never exceeded over 65C even rendering for hours. Thanks to optimization options in Lenovo Vantage software.  Overall, great purchase for me.READ MORE",9,1
22,Terrific Purchase from Flipkart in BBD sale,5.0,"Using this laptop for a week now.I will definitely say that this is a Beast in itself. Super powerful at the sametime AI based intellgent.I am using hybrid mode and can play all games as I dont need the top FPS, hence dont need to switch MUX switch everytime.I am loving the build, look, power and quality of the laptop.must recommended for all gamer and personal usage.. it doent fit in gaming genre becoz its not having those gamign looks (i feel disgusted with those looks) which is a plu...READ MORE",3,0
22,Simply awesome,5.0,"Great value for money. Thermals are good, great gaming performance and decent battery life when switched to quiet mode at 40-50% brightness. Overall I love this laptop. Definitely suggest without any doubtREAD MORE",3,0
22,Worth the money,4.0,"It's good, not the best but value for money for sure.READ MORE",6,12
23,Simply awesome,5.0,Best laptop in this price range!READ MORE,43,4
23,Fabulous!,5.0,It's a good laptop for decent gaming. Finally I got it excellent product great performance with battery lifeREAD MORE,81,11
23,Worth every penny,5.0,It's an absolute beast!!!!!READ MORE,67,10
23,Brilliant,5.0,Superbbb 😘🎉 Laptop LATEST🔥Ram DDR5 16GB ⚡4.0 SSD ⚡💥PRESENTLY IN THIS CONFIGARATION ONLY ROG  LAPTOPS :)💫WITHOUT SECOND THOUGHT GO FOR IT 😉IT'S  NOT LAPTOP IT IS BEAST 👽READ MORE,111,22
23,Brilliant,5.0,One of the best laptop for this Budget.  You can give it a shot.  True Beast.READ MORE,50,11
23,Great product,5.0,Looks: 5/5 Performance: 4.5/5 Heating: 4/5Display: 4/5Battery: 3.5/5READ MORE,8,0
23,Awesome,5.0,"Overall at the price of 84505 it's BEAST, display is far better than expectations, Performance is also OP , Battery is decent as it's Gaming laptop ..READ MORE",16,3
23,Just okay,3.0,Wi fi connection problem occursREAD MORE,10,1
23,Awesome,5.0,best laptop ever 250 nits of brightness wouldnt cause any bit of a problem. Best laptop at this price pointREAD MORE,19,5
23,Terrific purchase,5.0,Great product. Very great performance.Only con I feel is it should have had webcam.READ MORE,4,0
24,Wonderful,4.0,GoodREAD MORE,0,0
24,Simply awesome,5.0,Thanks Flipkart teamREAD MORE,0,0
25,Must buy!,5.0,Pros :Amazing performanceExceptional heat managementI7 12th gen95 watt tgp 3050tiCons:Average screenOkayish batteryREAD MORE,20,3
25,Classy product,5.0,"Overall having great performance,but have some heating issue.READ MORE",5,1
25,Very poor,0.0,Bettery backup only 1 hourREAD MORE,24,17
25,Fair,3.0,"Battery, display and Web cam is big drawback.READ MORE",5,1
25,Decent product,3.0,"Battery is really poor, from day 1 battery backup is 1 hour, also too much heating issueREAD MORE",3,0
25,Terrific purchase,5.0,"The Dell G15 is a powerhouse laptop equipped with a 12th generation Intel Core i7 processor and a 4 GB NVIDIA GeForce RTX 3050 Ti graphics card. This combination provides excellent performance and value for gamers, making it a highly recommended choice by experts. Dell's reputation as a trusted brand in the industry further adds to its appeal. In this review, we will delve into the various aspects of the Dell G15 and highlight its strengths.Performance and Display:The Dell G15 is a beast w...READ MORE",4,3
25,Classy product,5.0,Good productREAD MORE,0,0
26,Good choice,4.0,I liked itREAD MORE,0,0
27,Best in the market!,5.0,HIGH PERFORMANCE LAPTOPNO HEATING ISSUESREAD MORE,21,5
27,Just wow!,5.0,NiceREAD MORE,9,2
27,Utterly Disappointed,0.0,"Not worth of money, think twice before buyingProblem start after one monthREAD MORE",7,6
28,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
28,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",155,39
28,Really Nice,4.0,Value for money productREAD MORE,77,21
28,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,21,3
28,Highly recommended,5.0,Amazing laptop. Takes only 2-3 seconds to boot.Blazing fast. More than expected package.READ MORE,91,26
28,Very poor,0.0,Flipkart says in description that laptop has backlit keyboard and 2 yrs warranty. However laptop do not have backlit keyboard and warranty offered is also 1 yr. It's a fraud they are doing.READ MORE,70,23
28,Utterly Disappointed,0.0,Overheating keypad also heating don't buy anyoneAnd warranty also giving 1 yearHere mentioned 2 years Domestic warrantyBut it is fraud.I am talking to Flipkart about warranty but they are giving negligence answersTotally this deal is fraudREAD MORE,10,1
28,Just okay,3.0,"Very good laptop ,best in this price range, battery and performance are superb, storage and and ram is enough for students,only build quality is not good,feels cheaper in the hands, otherwise best in this price rangeREAD MORE",58,25
28,Wonderful,4.0,"Bootup time is excellent, writing review after one month of usage. Display can be better I am ok with it but not disappointed, As am used to external monitor wondering that's the reason am not impressed with display. Haven't really tested the battery so far, will check and update later.Keys are good and well responsive.READ MORE",21,6
28,Did not meet expectations,0.0,"Battery was too bad, worst laptop, sound quality was too bad, it has no backlight key, slow and patchyREAD MORE",5,0
29,Fabulous!,5.0,Loved it ❤️READ MORE,39,1
29,Perfect product!,5.0,"Flash⚡⚡⚡⚡⚡First of all, thankyou Flipkart for this Amazing deal.❤️🥳Got the product a few days back. So far looks so good. Speed is incredibly insane. This kind of machine gets manufactured once in decades. Points to consider:1. Body (premium)2. Looks / display (beautiful / retina display)3. Compact (light weight)4. Battery backup (12-15 hours / screen on time is somewhere between 8-9 hours)5. Performance (wroooom superfast⚡)Will update the complete review after 1 month of usage.READ MORE",982,169
29,Terrific purchase,5.0,"The one powerful machine u will need forever..!! This machine can handle ur daily works easily it’s very light weight and stylish using since ten days didn’t see any kind of lags it works flawlessly, battery is also good easily upto 5 hrs standby using continuously all over nice but only one major drawback is ports u have to get a nice usb hub so that u don’t damage your ports.READ MORE",67,7
29,Super!,5.0,Awesome product I just switch from windows to mac awesome experienceEverything is great Boot up in just 1-2 sec battery life is great Everything in this laptop is of top level just go for itREAD MORE,168,25
29,Highly recommended,5.0,"After using Windows OS for 23+ years and almost having never used any Apple device/Mac OS, I was very hesitant to consider MacBook Air when my much older Dell laptop died. After doing thorough research and watching reviews on YouTube, I finally made the decision to go for it . The delivery experience was great. Packaging was top notch and the product itself-MIND BLOWING!!It boots up within seconds and performs like a BEAST while remaining cool. This is very shocking since there are no fans ...READ MORE",240,41
29,Slightly disappointed,0.0,"I am deducting 3 stars because of the pathetic packaging and delivery condition. The outside cardboard box was torn and the macbook box was almost falling out of it. There was no proper sealing done. Looked like someone had opened it and repackaged in a hurry. I was shocked at its condition.The original box was also smashed at one corner. After spending more than 1 lac on one laptop ,you certainly expect much better packaging. I have been a Flipkart customer for years now, and this is certain...READ MORE",66,8
29,Wonderful,5.0,Happy after receivingREAD MORE,62,8
29,Great product,5.0,👍 GreatREAD MORE,35,4
29,Highly recommended,5.0,"Blazing fast with great battery backup almost 14+ hours for web browsing on safari, update from mar 2021, please do check the internet for macbook m1 ssd wear issue due to swap usage. We are yet to hear from apple if its a real issue or something which can be fixed by a software patch. Could be possible that its a false positive but wanted everyone to check this so that you are double sure before investing.READ MORE",101,19
29,Brilliant,5.0,Excellent Product!!!READ MORE,33,4
30,Worth the money,4.0,"if you're in the market for a new laptop, I highly recommend checking out the Asus A15. I recently got my hands on one and let me tell you, this thing is a beast! The performance is outstanding, thanks to the Ryzen 9 5900HX processor, which can handle everything from video editing to gaming with ease. Plus, the build quality is awesome, with a sturdy construction that can withstand the wear and tear of everyday use.Overall, I'm really impressed with this laptop. It's a great value for the p...READ MORE",7,0
30,Worth every penny,5.0,Nice 👍READ MORE,31,9
30,Terrific,5.0,Quality and Performance are Excellent. We are working 3d visualisations so Display is average.Value for money.READ MORE,6,1
30,Worth every penny,5.0,No words to explain perfect for gamesREAD MORE,1,0
30,Useless product,0.0,Go for HP Omen Series guysBattery backup is worst part isln this product and even it heats too muchREAD MORE,17,70
31,Best in the market!,5.0,OsmREAD MORE,94,13
31,Fabulous!,5.0,GoodREAD MORE,97,17
31,Delightful,4.0,"Performance is good, sound quality bit lowBattery back up is around 4 hours without heavy gaming with 90wh battery.READ MORE",23,4
31,Fabulous!,5.0,"Build is good. It takes time to boot, about 20 secs. Unable to choose static keyboard Backlit other than red. Perfomence is expected with the card. Heats a lot till 89 degree in just 5 minutes of gaming.READ MORE",120,52
31,Mind-blowing purchase,5.0,Best one in the budget range 65kREAD MORE,13,2
31,Wonderful,5.0,Igot it for 59k in bbd saleDisplay next level Performance beast 🔥Yes heat like 60 to 80 but it automatically cools.in 10 mints with help of fans Plz plug and play nxt level experienceBattery around 3 hrsREAD MORE,6,0
31,Must buy!,5.0,It really awesome.. just go for it... Value for money 💰.... Don't think about seller.... They doing great work... Amazing service...READ MORE,6,0
31,Simply awesome,5.0,"Nice laptop with great design, it is slightly heavy due to that it is not that much portable because of rtx 3050 obviously it is a gaming laptop if you are office person or in business go for asus slimbooks or apple macbooks don't go for heavy laptops... This laptop is best for gamers , video editors and photo editors.READ MORE",6,0
31,Simply awesome,5.0,Good productREAD MORE,8,2
31,Great product,5.0,Simply outstanding just go for itREAD MORE,7,2
32,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
32,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
32,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
32,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
32,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
32,Perfect product!,5.0,GoodREAD MORE,13,1
32,Great product,5.0,Very nice product.READ MORE,43,11
32,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
32,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
32,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
35,Brilliant,5.0,Good laptop....READ MORE,23,4
35,Did not meet expectations,0.0,"Its a good laptop in the price range , u will get everything. but the heat it generate is enormous for its cooling system to handle . SO forget about playing games to this laptop's max capability coz ur laptop gonna turn in a heater.After using for around under a year , I have it repasted two times , it's still a heater . Very dust catchy , smudge magnet. Customer care takes a lot of time ,like weeks to send operativeUpdate after One+ year use Its utter Garbage, might work as microwav...READ MORE",33,9
35,Really Nice,4.0,Best laptop in this rangeREAD MORE,23,8
35,Terrific purchase,5.0,Best laptop in this rangeREAD MORE,5,0
35,Best in the market!,5.0,Awesome product 👌READ MORE,0,0
37,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
37,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",161,42
37,Really Nice,4.0,Value for money productREAD MORE,78,21
37,Highly recommended,5.0,Amazing laptop. Takes only 2-3 seconds to boot.Blazing fast. More than expected package.READ MORE,91,26
37,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,22,4
37,Very poor,0.0,Flipkart says in description that laptop has backlit keyboard and 2 yrs warranty. However laptop do not have backlit keyboard and warranty offered is also 1 yr. It's a fraud they are doing.READ MORE,72,23
37,Utterly Disappointed,0.0,Overheating keypad also heating don't buy anyoneAnd warranty also giving 1 yearHere mentioned 2 years Domestic warrantyBut it is fraud.I am talking to Flipkart about warranty but they are giving negligence answersTotally this deal is fraudREAD MORE,11,1
37,Wonderful,4.0,"Bootup time is excellent, writing review after one month of usage. Display can be better I am ok with it but not disappointed, As am used to external monitor wondering that's the reason am not impressed with display. Haven't really tested the battery so far, will check and update later.Keys are good and well responsive.READ MORE",22,6
37,Just okay,3.0,"Very good laptop ,best in this price range, battery and performance are superb, storage and and ram is enough for students,only build quality is not good,feels cheaper in the hands, otherwise best in this price rangeREAD MORE",58,25
37,Did not meet expectations,0.0,"Battery was too bad, worst laptop, sound quality was too bad, it has no backlight key, slow and patchyREAD MORE",5,0
38,Highly recommended,5.0,"Laptop is killer beast, you can play heavy games as well as 4k editing, I have done heavy tasks still not able to run full 16gb ram, battery on gaming heavy tasks gives about 2-3 hours because of gpu fans consume more battery, for normal usage like videos, ms office, Business propose will give about 5-6 hours,READ MORE",18,1
38,Terrific,5.0,Nice productREAD MORE,3,0
